id,user_id,model,dispatch_local_id,dispatch_export_id,S_no,Center,Exporter_id,Exporter_name,Location,Status,Remark,checkDate,created_at,updated_at
14519,1,DispatchExport,NULL,NULL,112223,Mizan Aman,4198,Zelalem Eshetu,Jimma,NULL,NULL,15/06/2022 04:36,15/06/2022 04:36,15/06/2022 04:36
14520,1,DispatchExport,NULL,NULL,112224,Mizan Aman,4198,Zelalem Eshetu,Jimma,NULL,NULL,14/06/2022 02:29,14/06/2022 02:29,14/06/2022 02:29
14521,1,DispatchExport,NULL,NULL,112225,Mizan Aman,8849,Binyam Abebe,Jimma,NULL,NULL,15/06/2022 09:43,15/06/2022 09:43,15/06/2022 09:43
14522,1,DispatchExport,NULL,NULL,112226,Mizan Aman,9002,Moges Yimer,Jimma,NULL,NULL,16/06/2022 05:31,16/06/2022 05:31,16/06/2022 05:31
14523,1,DispatchExport,NULL,NULL,112228,Mizan Aman,2657,Abahawa,Jimma,NULL,NULL,16/06/2022 05:37,16/06/2022 05:37,16/06/2022 05:37
14524,1,DispatchExport,NULL,NULL,112229,Mizan Aman,HX-2120,Sayinopia,Jimma,NULL,NULL,16/06/2022 05:35,16/06/2022 05:35,16/06/2022 05:35
14525,1,DispatchExport,NULL,NULL,112230,Mizan Aman,,Azmeraw Bekele,Jimma,NULL,NULL,16/06/2022 05:29,16/06/2022 05:29,16/06/2022 05:29
14526,1,DispatchExport,NULL,NULL,112232,Mizan Aman,2701,Abel Tamru,Jimma,NULL,NULL,16/06/2022 12:32,16/06/2022 12:32,16/06/2022 12:32
14527,1,DispatchExport,NULL,NULL,112233,Mizan Aman,2657,Abahawa,Jimma,NULL,NULL,16/06/2022 12:33,16/06/2022 12:33,16/06/2022 12:33
14528,1,DispatchExport,NULL,NULL,112233,Mizan Aman,2657,Abahawa,Jimma,NULL,NULL,16/06/2022 07:14,16/06/2022 07:14,16/06/2022 07:14
14529,1,DispatchExport,NULL,NULL,112234,Mizan Aman,HX-3087,Golden Get,Jimma,NULL,NULL,16/06/2022 13:41,16/06/2022 13:41,16/06/2022 13:41
14530,1,DispatchExport,NULL,NULL,112235,Mizan Aman,9002,Moges Yimer,Jimma,NULL,NULL,16/06/2022 13:42,16/06/2022 13:42,16/06/2022 13:42
14531,1,DispatchExport,NULL,NULL,112236,Mizan Aman,2720,Tesfaye G/Maryam,Jimma,NULL,NULL,16/06/2022 13:42,16/06/2022 13:42,16/06/2022 13:42
14532,1,DispatchExport,NULL,NULL,112238,Mizan Aman,1193,Tracon Trading,Jimma,NULL,NULL,18/06/2022 03:50,18/06/2022 03:50,18/06/2022 03:50
14533,1,DispatchExport,NULL,NULL,112239,Mizan Aman,4198,Zelalem Eshetu,Jimma,NULL,NULL,18/06/2022 04:41,18/06/2022 04:41,18/06/2022 04:41
14534,1,DispatchExport,NULL,NULL,112241,Mizan Aman,1193,TRacon,Jimma,NULL,NULL,19/06/2022 12:12,19/06/2022 12:12,19/06/2022 12:12
14535,1,DispatchExport,NULL,NULL,112245,Mizan Aman,,WEyini Brhan,Jimma,NULL,NULL,18/06/2022 15:07,18/06/2022 15:07,18/06/2022 15:07
14536,1,DispatchExport,NULL,NULL,112245,Mizan Aman,,WEyini Brhan,Jimma,NULL,NULL,18/06/2022 16:23,18/06/2022 16:23,18/06/2022 16:23
14537,1,DispatchExport,NULL,NULL,112246,Mizan Aman,6660,Bebeka Coffee,Jimma,NULL,NULL,18/06/2022 17:19,18/06/2022 17:19,18/06/2022 17:19
14538,1,DispatchExport,NULL,NULL,112246,Mizan Aman,6660,Bebeka Coffee,Jimma,NULL,NULL,18/06/2022 13:36,18/06/2022 13:36,18/06/2022 13:36
14539,1,DispatchExport,NULL,NULL,112247,Mizan Aman,4198,Zelalem Eshetu,Jimma,NULL,NULL,18/06/2022 10:47,18/06/2022 10:47,18/06/2022 10:47
14540,1,DispatchExport,NULL,NULL,112248,Mizan Aman,3890,Hawetu vetrnery,Jimma,NULL,NULL,19/06/2022 11:58,19/06/2022 11:58,19/06/2022 11:58
14541,1,DispatchExport,NULL,NULL,112249,Mizan Aman,4198,Zelalem EShetu,Jimma,NULL,NULL,20/06/2022 22:57,20/06/2022 22:57,20/06/2022 22:57
14542,1,DispatchExport,NULL,NULL,112250,Mizan Aman,9002,Moges Yimer,Jimma,NULL,NULL,19/06/2022 12:15,19/06/2022 12:15,19/06/2022 12:15
14543,1,DispatchExport,NULL,NULL,112252,Mizan Aman,4198,Zelalem Eshetu,Jimma,NULL,NULL,19/06/2022 12:15,19/06/2022 12:15,19/06/2022 12:15
14544,1,DispatchExport,NULL,NULL,112253,Mizan Aman,2657,ABAHAWA,Jimma,NULL,NULL,19/06/2022 13:49,19/06/2022 13:49,19/06/2022 13:49
14545,1,DispatchExport,NULL,NULL,112255,Mizan Aman,4836,Adulina Coffee,Jimma,NULL,NULL,19/06/2022 12:13,19/06/2022 12:13,19/06/2022 12:13
14546,1,DispatchExport,NULL,NULL,112256,Mizan Aman,4836,Adulina Coffee Expo,Jimma,NULL,NULL,19/06/2022 12:14,19/06/2022 12:14,19/06/2022 12:14
14547,1,DispatchExport,NULL,NULL,112263,Mizan Aman,8849,Binyam Abebe,Jimma,NULL,NULL,22/06/2022 09:11,22/06/2022 09:11,22/06/2022 09:11
14548,1,DispatchExport,NULL,NULL,112264,Mizan Aman,HX-5039,Sheco Amora Gedel,Jimma,NULL,NULL,22/06/2022 09:55,22/06/2022 09:55,22/06/2022 09:55
14549,1,DispatchExport,NULL,NULL,112265,Mizan Aman,8862,Hadedd Trading,Jimma,NULL,NULL,22/06/2022 08:44,22/06/2022 08:44,22/06/2022 08:44
14550,1,DispatchExport,NULL,NULL,112267,Mizan Aman,2657,Abahawa Trading,Jimma,NULL,NULL,22/06/2022 09:13,22/06/2022 09:13,22/06/2022 09:13
14551,1,DispatchExport,NULL,NULL,112267,Mizan Aman,2657,Abahawa Trading,Jimma,NULL,NULL,22/06/2022 09:21,22/06/2022 09:21,22/06/2022 09:21
14552,1,DispatchExport,NULL,NULL,112269,Mizan Aman,4836,Adulina Export,Jimma,NULL,NULL,22/06/2022 10:04,22/06/2022 10:04,22/06/2022 10:04
14553,1,DispatchExport,NULL,NULL,112270,Mizan Aman,4836,Adulina Export,Jimma,NULL,NULL,22/06/2022 09:12,22/06/2022 09:12,22/06/2022 09:12
14554,1,DispatchExport,NULL,NULL,112272,Mizan Aman,4891,Zelalem EShetu,Jimma,NULL,NULL,22/06/2022 08:46,22/06/2022 08:46,22/06/2022 08:46
14555,1,DispatchExport,NULL,NULL,112273,Mizan Aman,4198,Zelalem Eshetu,Jimma,NULL,NULL,22/06/2022 08:22,22/06/2022 08:22,22/06/2022 08:22
14556,1,DispatchExport,NULL,NULL,112273,Mizan Aman,4198,Zelalem Eshetu,Jimma,NULL,NULL,22/06/2022 08:31,22/06/2022 08:31,22/06/2022 08:31
14557,1,DispatchExport,NULL,NULL,112274,Mizan Aman,4891,ZElalem Eshetu,Jimma,NULL,NULL,22/06/2022 10:03,22/06/2022 10:03,22/06/2022 10:03
14558,1,DispatchExport,NULL,NULL,112274,Mizan Aman,4891,ZElalem Eshetu,Jimma,NULL,NULL,22/06/2022 10:03,22/06/2022 10:03,22/06/2022 10:03
14559,1,DispatchExport,NULL,NULL,112275,Mizan Aman,2817,Tadese Desta,Jimma,NULL,NULL,22/06/2022 09:54,22/06/2022 09:54,22/06/2022 09:54
14560,1,DispatchExport,NULL,NULL,112277,Mizan Aman,4836,Adulina Coffee Export,Jimma,NULL,NULL,23/06/2022 04:55,23/06/2022 04:55,23/06/2022 04:55
14561,1,DispatchExport,NULL,NULL,112279,Mizan Aman,4836,Adulina Co.Expo,Jimma,NULL,NULL,22/06/2022 09:13,22/06/2022 09:13,22/06/2022 09:13
14562,1,DispatchExport,NULL,NULL,112279,Mizan Aman,4836,Adulina Co.Expo,Jimma,NULL,NULL,22/06/2022 09:20,22/06/2022 09:20,22/06/2022 09:20
14563,1,DispatchExport,NULL,NULL,112280,Mizan Aman,4836,Adulina Coffee,Jimma,NULL,NULL,23/06/2022 11:11,23/06/2022 11:11,23/06/2022 11:11
14564,1,DispatchExport,NULL,NULL,112282,Mizan Aman,2657,Abahawa TRading,Jimma,NULL,NULL,23/06/2022 10:42,23/06/2022 10:42,23/06/2022 10:42
14565,1,DispatchExport,NULL,NULL,112283,Mizan Aman,1193,Tracon Trading,Jimma,NULL,NULL,23/06/2022 10:44,23/06/2022 10:44,23/06/2022 10:44
14566,1,DispatchExport,NULL,NULL,112284,Mizan Aman,8801,Kerchanshe Trading,Jimma,NULL,NULL,23/06/2022 13:53,23/06/2022 13:53,23/06/2022 13:53
14567,1,DispatchExport,NULL,NULL,112287,Mizan Aman,HX-3102,Mekonen Alemu,Jimma,NULL,NULL,24/06/2022 09:07,24/06/2022 09:07,24/06/2022 09:07
14568,1,DispatchExport,NULL,NULL,112288,Mizan Aman,4891,Zelalem Eshetu,Jimma,NULL,NULL,24/06/2022 07:52,24/06/2022 07:52,24/06/2022 07:52
14569,1,DispatchExport,NULL,NULL,112289,Mizan Aman,5621,Kebir Cofee,Jimma,NULL,NULL,24/06/2022 07:53,24/06/2022 07:53,24/06/2022 07:53
14570,1,DispatchExport,NULL,NULL,112290,Mizan Aman,,Azmerawu Bekele,Jimma,NULL,NULL,25/06/2022 16:30,25/06/2022 16:30,25/06/2022 16:30
14571,1,DispatchExport,NULL,NULL,112291,Mizan Aman,4198,Zelealem Eshetu,Jimma,NULL,NULL,25/06/2022 16:37,25/06/2022 16:37,25/06/2022 16:37
14572,1,DispatchExport,NULL,NULL,112292,Mizan Aman,4198,Zelealem Eshetu,Jimma,NULL,NULL,25/06/2022 16:27,25/06/2022 16:27,25/06/2022 16:27
14573,1,DispatchExport,NULL,NULL,112293,Mizan Aman,2657,Abahawa,Jimma,NULL,NULL,26/06/2022 12:31,26/06/2022 12:31,26/06/2022 12:31
14574,1,DispatchExport,NULL,NULL,112294,Mizan Aman,4196,Zelalem Eshetu,Jimma,NULL,NULL,26/06/2022 13:02,26/06/2022 13:02,26/06/2022 13:02
14575,1,DispatchExport,NULL,NULL,112295,Mizan Aman,7,SA Bagershi,Jimma,NULL,NULL,26/06/2022 08:31,26/06/2022 08:31,26/06/2022 08:31
14576,1,DispatchExport,NULL,NULL,112297,Mizan Aman,HE 18439,Hagos G/Kidan,Jimma,NULL,NULL,26/06/2022 10:52,26/06/2022 10:52,26/06/2022 10:52
14577,1,DispatchExport,NULL,NULL,112298,Mizan Aman,4198,Zelealem Eshetu,Jimma,NULL,NULL,26/06/2022 16:33,26/06/2022 16:33,26/06/2022 16:33
14578,1,DispatchExport,NULL,NULL,112300,Mizan Aman,8668,Ricses Trading,Jimma,NULL,NULL,28/06/2022 10:30,28/06/2022 10:30,28/06/2022 10:30
14579,1,DispatchExport,NULL,NULL,112303,Mizan Aman,4836,Adulina Coffee Export,Jimma,NULL,NULL,28/06/2022 14:29,28/06/2022 14:29,28/06/2022 14:29
14580,1,DispatchExport,NULL,NULL,112304,Mizan Aman,8801,Kerchanshe Trading,Jimma,NULL,NULL,28/06/2022 10:32,28/06/2022 10:32,28/06/2022 10:32
14581,1,DispatchExport,NULL,NULL,112305,Mizan Aman,,Binyam Abebe,Jimma,NULL,NULL,29/06/2022 10:41,29/06/2022 10:41,29/06/2022 10:41
14582,1,DispatchExport,NULL,NULL,112307,Mizan Aman,4836,Adulina Coffee Export,Jimma,NULL,NULL,29/06/2022 13:12,29/06/2022 13:12,29/06/2022 13:12
14583,1,DispatchExport,NULL,NULL,112308,Mizan Aman,8849,Biniyam Abebe,Jimma,NULL,NULL,30/06/2022 14:10,30/06/2022 14:10,30/06/2022 14:10
14584,1,DispatchExport,NULL,NULL,112309,Mizan Aman,,Hadid Trading,Jimma,NULL,NULL,30/06/2022 10:50,30/06/2022 10:50,30/06/2022 10:50
14585,1,DispatchExport,NULL,NULL,112310,Mizan Aman,,Hadid Trading,Jimma,NULL,NULL,01/07/2022 08:51,01/07/2022 08:51,01/07/2022 08:51
14586,1,DispatchExport,NULL,NULL,112311,Mizan Aman,4836,Adulina coffee export,Jimma,NULL,NULL,01/07/2022 04:20,01/07/2022 04:20,01/07/2022 04:20
14587,1,DispatchExport,NULL,NULL,112312,Mizan Aman,,Abahawa Trading,Jimma,NULL,NULL,30/06/2022 08:47,30/06/2022 08:47,30/06/2022 08:47
14588,1,DispatchExport,NULL,NULL,112312,Mizan Aman,,Abahawa Trading,Jimma,NULL,NULL,30/06/2022 08:48,30/06/2022 08:48,30/06/2022 08:48
14589,1,DispatchExport,NULL,NULL,112315,Mizan Aman,HX 09011100,Tomoka coffee,Jimma,NULL,NULL,30/06/2022 14:09,30/06/2022 14:09,30/06/2022 14:09
14590,1,DispatchExport,NULL,NULL,112316,Mizan Aman,,Abahawa Trading,Jimma,NULL,NULL,01/07/2022 04:23,01/07/2022 04:23,01/07/2022 04:23
14591,1,DispatchExport,NULL,NULL,112318,Mizan Aman,5621,Kebir Coffee,Jimma,NULL,NULL,01/07/2022 08:53,01/07/2022 08:53,01/07/2022 08:53
14592,1,DispatchExport,NULL,NULL,112319,Mizan Aman,5621,Kebir Coffee,Jimma,NULL,NULL,01/07/2022 12:19,01/07/2022 12:19,01/07/2022 12:19
14593,1,DispatchExport,NULL,NULL,112320,Mizan Aman,8600,Abezar coffee export,Jimma,NULL,NULL,01/07/2022 10:19,01/07/2022 10:19,01/07/2022 10:19
14594,1,DispatchExport,NULL,NULL,112321,Mizan Aman,HX-765,Martez,Jimma,NULL,NULL,01/07/2022 09:06,01/07/2022 09:06,01/07/2022 09:06
14595,1,DispatchExport,NULL,NULL,112322,Mizan Aman,2657,Abahawa,Jimma,NULL,NULL,04/07/2022 13:07,04/07/2022 13:07,04/07/2022 13:07
14596,1,DispatchExport,NULL,NULL,112323,Mizan Aman,2657,Abahawa,Jimma,NULL,NULL,02/07/2022 14:15,02/07/2022 14:15,02/07/2022 14:15
14597,1,DispatchExport,NULL,NULL,112328,Mizan Aman,HX-765,Martez,Jimma,NULL,NULL,03/07/2022 04:57,03/07/2022 04:57,03/07/2022 04:57
14598,1,DispatchExport,NULL,NULL,112329,Mizan Aman,8077,Teklay Brihan,Jimma,NULL,NULL,02/07/2022 10:37,02/07/2022 10:37,02/07/2022 10:37
14599,1,DispatchExport,NULL,NULL,112332,Mizan Aman,2657,Abahawa,Jimma,NULL,NULL,06/07/2022 07:59,06/07/2022 07:59,06/07/2022 07:59
14600,1,DispatchExport,NULL,NULL,112335,Mizan Aman,2657,Abahawa,Jimma,NULL,NULL,06/07/2022 07:58,06/07/2022 07:58,06/07/2022 07:58
14601,1,DispatchExport,NULL,NULL,112336,Mizan Aman,2657,Abahaawa,Jimma,NULL,NULL,06/07/2022 07:59,06/07/2022 07:59,06/07/2022 07:59
14602,1,DispatchExport,NULL,NULL,112342,Mizan Aman,,Tadese Desta,Jimma,NULL,NULL,07/07/2022 13:13,07/07/2022 13:13,07/07/2022 13:13
14603,1,DispatchExport,NULL,NULL,112343,Mizan Aman,,Azmeraw Bekele,Jimma,NULL,NULL,07/07/2022 10:57,07/07/2022 10:57,07/07/2022 10:57
14604,1,DispatchExport,NULL,NULL,112344,Mizan Aman,4836,SEid Yasin,Jimma,NULL,NULL,07/07/2022 08:55,07/07/2022 08:55,07/07/2022 08:55
14605,1,DispatchExport,NULL,NULL,112345,Mizan Aman,4836,Adulina,Jimma,NULL,NULL,07/07/2022 12:33,07/07/2022 12:33,07/07/2022 12:33
14606,1,DispatchExport,NULL,NULL,112346,Mizan Aman,4198,Zelealem Eshetu,Jimma,NULL,NULL,11/07/2022 09:19,11/07/2022 09:19,11/07/2022 09:19
14607,1,DispatchExport,NULL,NULL,112347,Mizan Aman,4198,Zelealem  Eshetu,Jimma,NULL,NULL,11/07/2022 09:20,11/07/2022 09:20,11/07/2022 09:20
14608,1,DispatchExport,NULL,NULL,112348,Mizan Aman,4836,Adulina Coffee export,Jimma,NULL,NULL,10/07/2022 10:49,10/07/2022 10:49,10/07/2022 10:49
14609,1,DispatchExport,NULL,NULL,112349,Mizan Aman,4836,Adulina  buna laki,Jimma,NULL,NULL,10/07/2022 10:42,10/07/2022 10:42,10/07/2022 10:42
14610,1,DispatchExport,NULL,NULL,112350,Mizan Aman,,Kerchanshe Trading,Jimma,NULL,NULL,10/07/2022 10:42,10/07/2022 10:42,10/07/2022 10:42
14611,1,DispatchExport,NULL,NULL,112351,Mizan Aman,,Sheko amora gedel,Jimma,NULL,NULL,10/07/2022 15:04,10/07/2022 15:04,10/07/2022 15:04
14612,1,DispatchExport,NULL,NULL,112352,Mizan Aman,4836,Adolina buna laki,Jimma,NULL,NULL,10/07/2022 10:48,10/07/2022 10:48,10/07/2022 10:48
14613,1,DispatchExport,NULL,NULL,112353,Mizan Aman,,Kerchanshe Trading,Jimma,NULL,NULL,12/07/2022 16:49,12/07/2022 16:49,12/07/2022 16:49
14614,1,DispatchExport,NULL,NULL,112354,Mizan Aman,8849,Biniyam abebe,Jimma,NULL,NULL,13/07/2022 08:35,13/07/2022 08:35,13/07/2022 08:35
14615,1,DispatchExport,NULL,NULL,112357,Mizan Aman,4839,Adulina buna laki,Jimma,NULL,NULL,15/07/2022 09:56,15/07/2022 09:56,15/07/2022 09:56
14616,1,DispatchExport,NULL,NULL,112358,Mizan Aman,4836,Adulina buna laki,Jimma,NULL,NULL,15/07/2022 09:55,15/07/2022 09:55,15/07/2022 09:55
14617,1,DispatchExport,NULL,NULL,112360,Mizan Aman,4836,Adulina buna laki,Jimma,NULL,NULL,15/07/2022 10:00,15/07/2022 10:00,15/07/2022 10:00
14618,1,DispatchExport,NULL,NULL,112361,Mizan Aman,4198,Zelealem eshetu,Jimma,NULL,NULL,15/07/2022 11:09,15/07/2022 11:09,15/07/2022 11:09
14619,1,DispatchExport,NULL,NULL,112362,Mizan Aman,Hx2998,Hagos g/kidan,Jimma,NULL,NULL,15/07/2022 09:21,15/07/2022 09:21,15/07/2022 09:21
14620,1,DispatchExport,NULL,NULL,112363,Mizan Aman,,Martez trading,Jimma,NULL,NULL,15/07/2022 12:41,15/07/2022 12:41,15/07/2022 12:41
14621,1,DispatchExport,NULL,NULL,112364,Mizan Aman,4836,Adulina buna laki,Jimma,NULL,NULL,19/07/2022 08:03,19/07/2022 08:03,19/07/2022 08:03
14622,1,DispatchExport,NULL,NULL,112366,Mizan Aman,,Tadese desta,Jimma,NULL,NULL,17/07/2022 09:30,17/07/2022 09:30,17/07/2022 09:30
14623,1,DispatchExport,NULL,NULL,112367,Mizan Aman,,Ashikim import export,Jimma,NULL,NULL,17/07/2022 09:11,17/07/2022 09:11,17/07/2022 09:11
14624,1,DispatchExport,NULL,NULL,112368,Mizan Aman,8609,Ayinalem gebeyehu,Jimma,NULL,NULL,17/07/2022 06:42,17/07/2022 06:42,17/07/2022 06:42
14625,1,DispatchExport,NULL,NULL,112370,Mizan Aman,3298,AATF,Jimma,NULL,NULL,18/07/2022 10:57,18/07/2022 10:57,18/07/2022 10:57
14626,1,DispatchExport,NULL,NULL,112371,Mizan Aman,,Martez trading,Jimma,NULL,NULL,19/07/2022 08:23,19/07/2022 08:23,19/07/2022 08:23
14627,1,DispatchExport,NULL,NULL,112373,Mizan Aman,4836,Adulina buna laki,Jimma,NULL,NULL,19/07/2022 16:40,19/07/2022 16:40,19/07/2022 16:40
14628,1,DispatchExport,NULL,NULL,112374,Mizan Aman,,Kerchanshe,Jimma,NULL,NULL,19/07/2022 16:42,19/07/2022 16:42,19/07/2022 16:42
14629,1,DispatchExport,NULL,NULL,112376,Mizan Aman,4836,Adulina buna laki,Jimma,NULL,NULL,20/07/2022 14:02,20/07/2022 14:02,20/07/2022 14:02
14630,1,DispatchExport,NULL,NULL,112378,Mizan Aman,4836,Adulina,Jimma,NULL,NULL,20/07/2022 10:59,20/07/2022 10:59,20/07/2022 10:59
14631,1,DispatchExport,NULL,NULL,112380,Mizan Aman,4836,Adulina,Jimma,NULL,NULL,20/07/2022 10:56,20/07/2022 10:56,20/07/2022 10:56
14632,1,DispatchExport,NULL,NULL,112382,Mizan Aman,1193,Trakon trading,Jimma,NULL,NULL,20/07/2022 10:26,20/07/2022 10:26,20/07/2022 10:26
14633,1,DispatchExport,NULL,NULL,112383,Mizan Aman,5621,Kebir Coffee,Jimma,NULL,NULL,22/07/2022 09:19,22/07/2022 09:19,22/07/2022 09:19
14634,1,DispatchExport,NULL,NULL,112384,Mizan Aman,8801,Kerchanshe,Jimma,NULL,NULL,21/07/2022 09:09,21/07/2022 09:09,21/07/2022 09:09
14635,1,DispatchExport,NULL,NULL,112386,Mizan Aman,4836,Adulina Coffee,Jimma,NULL,NULL,21/07/2022 09:06,21/07/2022 09:06,21/07/2022 09:06
14636,1,DispatchExport,NULL,NULL,112387,Mizan Aman,4836,Adulina Coffee,Jimma,NULL,NULL,21/07/2022 09:11,21/07/2022 09:11,21/07/2022 09:11
14637,1,DispatchExport,NULL,NULL,112390,Mizan Aman,2504,GHTY G.Trading,Jimma,NULL,NULL,22/07/2022 10:18,22/07/2022 10:18,22/07/2022 10:18
14638,1,DispatchExport,NULL,NULL,112391,Mizan Aman,7,S.A.bagersh,Jimma,NULL,NULL,23/07/2022 13:24,23/07/2022 13:24,23/07/2022 13:24
14639,1,DispatchExport,NULL,NULL,112392,Mizan Aman,3262,Lemlem Twsfu,Jimma,NULL,NULL,22/07/2022 10:58,22/07/2022 10:58,22/07/2022 10:58
14640,1,DispatchExport,NULL,NULL,112394,Mizan Aman,4836,Adulina buna laki,Jimma,NULL,NULL,23/07/2022 05:34,23/07/2022 05:34,23/07/2022 05:34
14641,1,DispatchExport,NULL,NULL,112395,Mizan Aman,2657,Abahawa,Jimma,NULL,NULL,24/07/2022 14:39,24/07/2022 14:39,24/07/2022 14:39
14642,1,DispatchExport,NULL,NULL,112396,Mizan Aman,4836,Adulina,Jimma,NULL,NULL,24/07/2022 05:31,24/07/2022 05:31,24/07/2022 05:31
14643,1,DispatchExport,NULL,NULL,112397,Mizan Aman,HX_765,Martez Trading,Jimma,NULL,NULL,24/07/2022 11:05,24/07/2022 11:05,24/07/2022 11:05
14644,1,DispatchExport,NULL,NULL,112398,Mizan Aman,4836,Adulina,Jimma,NULL,NULL,24/07/2022 14:35,24/07/2022 14:35,24/07/2022 14:35
14645,1,DispatchExport,NULL,NULL,112399,Mizan Aman,4836,Adulina,Jimma,NULL,NULL,24/07/2022 11:05,24/07/2022 11:05,24/07/2022 11:05
14646,1,DispatchExport,NULL,NULL,112400,Mizan Aman,4198,Zelalem Eshetu,Jimma,NULL,NULL,25/07/2022 03:56,25/07/2022 03:56,25/07/2022 03:56
14647,1,DispatchExport,NULL,NULL,112400,Mizan Aman,4198,Zelalem Eshetu,Jimma,NULL,NULL,25/07/2022 03:56,25/07/2022 03:56,25/07/2022 03:56
14648,1,DispatchExport,NULL,NULL,112404,Mizan Aman,,Biniyam Abebe,Jimma,NULL,NULL,27/07/2022 11:08,27/07/2022 11:08,27/07/2022 11:08
14649,1,DispatchExport,NULL,NULL,112407,Mizan Aman,4836,Adulina buna laki,Jimma,NULL,NULL,28/07/2022 10:08,28/07/2022 10:08,28/07/2022 10:08
14650,1,DispatchExport,NULL,NULL,112409,Mizan Aman,4836,Adulina buna laki,Jimma,NULL,NULL,28/07/2022 12:10,28/07/2022 12:10,28/07/2022 12:10
14651,1,DispatchExport,NULL,NULL,112410,Mizan Aman,4836,Adulina buna laki,Jimma,NULL,NULL,28/07/2022 12:14,28/07/2022 12:14,28/07/2022 12:14
14652,1,DispatchExport,NULL,NULL,112411,Mizan Aman,4836,Adulina buna laki,Jimma,NULL,NULL,28/07/2022 12:13,28/07/2022 12:13,28/07/2022 12:13
14653,1,DispatchExport,NULL,NULL,112413,Mizan Aman,3890,Hawetu veternary drug,Jimma,NULL,NULL,30/07/2022 10:05,30/07/2022 10:05,30/07/2022 10:05
14654,1,DispatchExport,NULL,NULL,112414,Mizan Aman,,Sheko amora gedel,Jimma,NULL,NULL,29/07/2022 11:23,29/07/2022 11:23,29/07/2022 11:23
14655,1,DispatchExport,NULL,NULL,112415,Mizan Aman,4198,Zelealem Eshetu,Jimma,NULL,NULL,30/07/2022 10:29,30/07/2022 10:29,30/07/2022 10:29
14656,1,DispatchExport,NULL,NULL,112416,Mizan Aman,4198,Zelealem Eshetu,Jimma,NULL,NULL,29/07/2022 11:33,29/07/2022 11:33,29/07/2022 11:33
14657,1,DispatchExport,NULL,NULL,112417,Mizan Aman,,Arfasa trading,Jimma,NULL,NULL,30/07/2022 08:40,30/07/2022 08:40,30/07/2022 08:40
14658,1,DispatchExport,NULL,NULL,112418,Mizan Aman,0,Etiogabana,Jimma,NULL,NULL,30/07/2022 10:29,30/07/2022 10:29,30/07/2022 10:29
14659,1,DispatchExport,NULL,NULL,112419,Mizan Aman,,Etiogabana,Jimma,NULL,NULL,30/07/2022 13:55,30/07/2022 13:55,30/07/2022 13:55
14660,1,DispatchExport,NULL,NULL,112419,Mizan Aman,,Etiogabana,Jimma,NULL,NULL,30/07/2022 13:56,30/07/2022 13:56,30/07/2022 13:56
14661,1,DispatchExport,NULL,NULL,112420,Mizan Aman,,ASchale Brihanu,Jimma,NULL,NULL,30/07/2022 12:04,30/07/2022 12:04,30/07/2022 12:04
14662,1,DispatchExport,NULL,NULL,112421,Mizan Aman,,LImenih kebde,Jimma,NULL,NULL,30/07/2022 13:47,30/07/2022 13:47,30/07/2022 13:47
14663,1,DispatchExport,NULL,NULL,112422,Mizan Aman,5621,Kebir buna,Jimma,NULL,NULL,31/07/2022 04:56,31/07/2022 04:56,31/07/2022 04:56
14664,1,DispatchExport,NULL,NULL,112423,Mizan Aman,4836,Adulina buna laki,Jimma,NULL,NULL,31/07/2022 08:24,31/07/2022 08:24,31/07/2022 08:24
14665,1,DispatchExport,NULL,NULL,112424,Mizan Aman,4836,Adulina buna laki,Jimma,NULL,NULL,30/07/2022 13:46,30/07/2022 13:46,30/07/2022 13:46
14666,1,DispatchExport,NULL,NULL,112425,Mizan Aman,,Ethio gabana,Jimma,NULL,NULL,31/07/2022 13:34,31/07/2022 13:34,31/07/2022 13:34
14667,1,DispatchExport,NULL,NULL,112426,Mizan Aman,,Ethio gabana,Jimma,NULL,NULL,31/07/2022 14:22,31/07/2022 14:22,31/07/2022 14:22
14668,1,DispatchExport,NULL,NULL,112427,Mizan Aman,,BNT Trading,Jimma,NULL,NULL,31/07/2022 10:10,31/07/2022 10:10,31/07/2022 10:10
14669,1,DispatchExport,NULL,NULL,112428,Mizan Aman,3466,Derman Trading,Jimma,NULL,NULL,31/07/2022 08:59,31/07/2022 08:59,31/07/2022 08:59
14670,1,DispatchExport,NULL,NULL,112429,Mizan Aman,3411,Three H F,Jimma,NULL,NULL,03/08/2022 06:17,03/08/2022 06:17,03/08/2022 06:17
14671,1,DispatchExport,NULL,NULL,112430,Mizan Aman,,Arfasa trading,Jimma,NULL,NULL,03/08/2022 09:13,03/08/2022 09:13,03/08/2022 09:13
14672,1,DispatchExport,NULL,NULL,112431,Mizan Aman,4017,Kaki Plc,Jimma,NULL,NULL,04/08/2022 05:47,04/08/2022 05:47,04/08/2022 05:47
14673,1,DispatchExport,NULL,NULL,112432,Mizan Aman,4017,Kaki,Jimma,NULL,NULL,04/08/2022 05:48,04/08/2022 05:48,04/08/2022 05:48
14674,1,DispatchExport,NULL,NULL,112434,Mizan Aman,4836,Adulina,Jimma,NULL,NULL,04/08/2022 05:48,04/08/2022 05:48,04/08/2022 05:48
14675,1,DispatchExport,NULL,NULL,112436,Mizan Aman,4836,Adulina,Jimma,NULL,NULL,04/08/2022 23:35,04/08/2022 23:35,04/08/2022 23:35
